Pais,Fecha,Hora,Medio,Plaza,Red,Emisora,Operador,Programa,Evento,Marca,Producto,Version,Sector,Subsector,Segmento,Agencia,Duracion,ValorDolar,Falla,EsPrimera
BRASIL,17/8/2024,06:02:27,RD,RIO DE JANEIRO,(SEM REDE),TUPI FM 96.5,,,normal,BETACTION,SITE APOSTA,CARIOCA DE VERDADE,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,24,865.4,,False
BRASIL,17/8/2024,06:10:14,TC,NACIONAL,BANDEIRANTES,BANDSPORTS,CLARO TV,,normal,VIRTUAL CHARM,SITE,RESPEITO SEGURANCA,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},30,1292.0,,False
BRASIL,17/8/2024,06:12:01,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,CAFE COM NOTICIAS,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,17/8/2024,06:12:23,RD,MINAS GERAIS,ITATIAIA,Rádio Vitoriosa 105.5 FM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,17/8/2024,06:12:31,RD,MINAS GERAIS,ITATIAIA,Rádio Gorutubana 1380 AM,,,normal,LUCKY LINE,SITE APOSTA,BETFAIT VEMPROJOGO A PART 17/7,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,29,,,False
BRASIL,17/8/2024,06:20:58,RD,BELO HORIZONTE,ITATIAIA,RADIO ITATIAIA BH,,CAFE COM NOTICIAS,citação ao vivo,SEVEN WAGERS,SITE APOSTA,2024-08-17 TIRO DE META,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},14,,,True
BRASIL,17/8/2024,06:43:23,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,17/8/2024,06:49:52,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,229.05,,False
BRASIL,17/8/2024,06:50:02,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,WINSHARK,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,229.05,,False
BRASIL,17/8/2024,07:39:36,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,RUGBY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,17/8/2024,07:40:21,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,NEOWIN,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,17/8/2024,07:40:31,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,LUCKY LINE,SITE APOSTA,FUTEBOL,MIDIA,MIDIA ONLINE,SITE INTERNET,OGILVY E MATHER BRASIL,5,140.25,,False
BRASIL,17/8/2024,07:45:47,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,RUGBY,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,140.25,,False
BRASIL,17/8/2024,07:45:52,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN2,CLARO TV,,normal,MEGAGAME,SITE APOSTA,SUPER BONUS DE 500 A,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},15,280.5,,False
BRASIL,17/8/2024,07:50:07,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,610.8,,False
BRASIL,17/8/2024,07:51:47,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,140.0,,False
BRASIL,17/8/2024,07:51:48,RD,SAO PAULO,GRUPO GLOBO,CBN FM 90.5,,,normal,BETACTION,SITE APOSTA,PROFETA,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,29,,,False
BRASIL,17/8/2024,08:04:37,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,patrocínio,BETACTION,SITE APOSTA,BOLA DA VEZ,MIDIA,MIDIA ONLINE,SITE INTERNET,LEAN,5,277.5,,False
BRASIL,17/8/2024,08:14:40,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN3,CLARO TV,,patrocínio,MEGAGAME,SITE APOSTA,CICLISMO,MIDIA,MIDIA ONLINE,SITE INTERNET,{DESCONOCIDA},5,78.75,,False
BRASIL,17/8/2024,08:18:21,TC,NACIONAL,DISNEY MEDIA NETWORKS LA,ESPN,CLARO TV,,normal,SPORTFLIX,SITE APOSTA,NOVO BONUS F,MIDIA,MIDIA ONLINE,SITE INTERNET,"AMPFY , WIEDEN KENNEDY",30,740.0,,False
