Medio,Canal,Estación/Canal,Grupo Estación,Grupo Comercial,Hora GMT,Rango Horario,Seg. Truncados,Duración Programada,Marca,Producto,Localidad,Sector,Sub Sector,Categoria,Versión,Cobertura,Spot Tipo
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-31 08:42:08 -06:00,08:00 - 09:00,0,20,Palpito,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA CON LÁPIZ RETRO EN LOTERÍA NACIONAL. MARTES Y SÁBADOS A LAS 9 PM. SI COINCIDEN SEIS NÚMEROS GANAS.,LOCAL,SPOT REGULAR
Radio - FM,Oye 89.7 Siempre Hits,CDMX XEOYE-FM - (89.7 FM) Oye 89.7 Siempre Hits,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-31 11:18:07 -06:00,11:00 - 12:00,1,20,Palpito,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,GRACIAS A PALPITO RETRO JUEGO DE LOTERIA NACIONAL DONDE ELIGES UNA COMBINACION DE 6 NUMEROS SI ACIERTAS TE PUEDES LLEVAR $5000000 O MAS,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-31 18:12:18 -06:00,18:00 - 19:00,0,20,Palpito,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA CON LÁPIZ RETRO EN LOTERÍA NACIONAL. MARTES Y SÁBADOS A LAS 9 PM. SI COINCIDEN SEIS NÚMEROS GANAS.,LOCAL,SPOT REGULAR
Radio - AM,Radio Mil,CDMX XEOY-AM - (1000 AM) Radio Mil,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-31 20:15:58 -06:00,20:00 - 21:00,1,20,Palpito,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,GRACIAS A PALPITO RETRO JUEGO DE LOTERIA NACIONAL DONDE ELIGES UNA COMBINACION DE 6 NUMEROS SI ACIERTAS TE PUEDES LLEVAR $5000000 O MAS,LOCAL,SPOT REGULAR
Radio - FM,Stereo Cien,CDMX XHMM-FM - (100.1 FM) Stereo Cien,NRM COMUNICACIONES,NRM COMUNICACIONES,2024-08-31 20:15:58 -06:00,20:00 - 21:00,1,20,Palpito,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,GRACIAS A PALPITO RETRO JUEGO DE LOTERIA NACIONAL DONDE ELIGES UNA COMBINACION DE 6 NUMEROS SI ACIERTAS TE PUEDES LLEVAR $5000000 O MAS,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-30 17:56:18 -06:00,17:00 - 18:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,TRIS ES EL SORTEO MAS ACCESIBLE SI JUEGAS GANA MEXICO,LOCAL,SPOT REGULAR
Radio - FM,Capital Digital,CDMX XHINFO-FM - (105.3 FM) Capital Digital,CAPITAL DIGITAL,CAPITAL DIGITAL,2024-08-30 18:07:25 -06:00,18:00 - 19:00,0,30,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,MUCHOS MILLONES CON TAN SOLO $15 SOLO MARCA 6 NÚMEROS Y SI DOS O MÁS COINCIDEN CON LOS NÚMEROS NATURALES O ADICIONAL YA SE TE HIZO,LOCAL,SPOT REGULAR
Radio - FM,Match,CDMX XHPOP-FM - (99.3 FM) Match,GRUPO ACIR,GRUPO ACIR,2024-08-30 19:17:50 -06:00,19:00 - 20:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,GANA MILLONES CON TAN SOLO $15. ESCOGE 6 NUMEROS Y COINCIDEN CON LOS NUMEROS NATURALES O LA ADICIONAL YA SE TE HIZO TIENES MAS OPORTUNIDADES,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula (2a. Cadena),CDMX XEDF-FM - (104.1 FM) Radio Fórmula (2a. Cadena),RADIO FORMULA,RADIO FORMULA,2024-08-30 19:35:08 -06:00,19:00 - 20:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
Radio - FM,Radio Fórmula,CDMX XERFR-FM - (103.3 FM) Radio Fórmula,RADIO FORMULA,RADIO FORMULA,2024-08-30 19:45:26 -06:00,19:00 - 20:00,0,20,Lotería Nacional,Sorteos,Ciudad de México,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS Y JUEGOS DE AZAR,LOTERIAS/PRONOSTICOS/SORTEOS,JUEGA PALPITO ELIGE 6 NÚMS. DEL 1-56 GANA MILLONES DESDE TU CEL. MÁS EN ALEGRINALOTERÍA.COM LOTERÍA NACIONAL.,LOCAL,SPOT REGULAR
